Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
198812,3.51,0.26,2.44,1.86,4.84,4.89,1.62,1.01,1.56,1.82,-0.11,2.82
198901,5.64,7.61,6.68,6.23,9.46,7.1,8.95,2.76,6.29,6.78,6.74,7.12
198902,-1.4,-2.99,-2.04,-1.27,-2.21,-3.75,-1.22,-1.82,-1.86,-1.15,-0.35,-0.52
198903,5.43,-1.41,0.54,3.93,2.76,-5.53,5.57,0.56,2.8,4.94,4.7,1.26
198904,5.74,0.47,5.51,2.51,5.05,5.19,9.62,3.91,5.55,5.41,3.86,6.09
198905,5.38,2.3,4.26,2.67,2.12,2.46,5.79,5.35,5.35,3.41,4.1,4.29
198906,1.48,1.27,-3.19,-0.99,-1.53,-3.27,-0.03,3.41,-2.04,-2.72,0.86,0.81
198907,11.99,5.11,7.85,3.78,7.12,2.95,8.55,5.8,9.17,13.9,8.12,8.18
198908,-1.99,5.43,3.42,3.5,6.87,2.58,1.03,-0.8,2.64,0.37,1.94,5.81
198909,-0.54,-4.6,-2.17,1.37,-3.43,-2.79,3.82,0.48,-2.31,2.41,2.1,0.12
198910,-2.49,-5.7,-4.62,0.78,-3.74,-4.56,-2.06,1,-4.09,0.39,-4,-6.15
198911,1.68,-1.18,3.34,3.98,2.42,-1.81,1.99,3.23,1.26,4.54,-0.48,0.76
198912,1.36,-1.45,2.31,6,4.56,-1.06,5.71,4.79,1.17,1.05,-2.44,0.23
199001,-9.43,-3.84,-5.61,-4.3,-8.05,-1.25,-13.39,-5.35,-6.43,-7.36,-9.78,-7.32
199002,-0.39,5.13,2.71,3.1,2.18,4.02,-0.35,0.21,1.99,-2.06,2.32,2.95
199003,4.54,2.9,4.6,-0.57,2.22,4.47,4.18,-0.75,5.11,3.85,-1.56,1.92
199004,-0.27,-4.04,-2.96,-3.54,-2.16,-2.02,-3.46,-5.51,-2.1,0.29,-4.23,-2.21
199005,9.04,7.76,7.75,6.03,8.93,12.56,9.38,5.43,11.65,12.77,9.26,8.88
199006,2.03,-2.25,-0.61,-2.04,-0.54,-1.24,-4.71,0.75,1.49,4.43,-1.85,-1.24
199007,-0.81,-3.48,-0.07,8.32,0.8,-7.55,-4.58,0.89,-4.08,2.6,-4.58,-1.53
199008,-7.36,-14.27,-11.96,-1.25,-12.47,-12.1,-10.74,-6.64,-12.17,-6.8,-11.01,-11.9
199009,-4.11,-10.58,-8.55,-1.57,-6.68,-6.67,1.27,0.48,-8.73,-4.35,-11.44,-7.62
199010,2.45,-3.22,-3.7,-4.04,2.47,-3.6,2.8,7.24,-3.09,1.42,-7.01,-5.23
199011,6.56,4.1,6.83,1.62,8.72,11.12,3.1,2.29,10.37,9.49,14.25,5.32
199012,4.41,-0.44,5.38,-2,3.95,4.15,1.74,0.8,3.35,2.78,5.46,5.44
199101,5.15,7.29,8.17,-2.05,2.6,14.94,0.19,-1.37,9.35,4.54,7.19,8.14
199102,10.29,10.23,5.9,8.52,5.8,6.22,3.42,4.84,8.3,9.87,10.79,8.01
199103,4.78,1.16,1.47,1.32,1.16,0.16,2.33,1.71,8.58,5.42,5.86,-0.91
199104,-0.97,-2.35,-0.21,2.46,2.29,-2.95,1.12,-0.04,1.97,-1.14,1.69,0.48
199105,3.6,14.72,7.31,-1.41,7.89,3.77,-1.45,0.15,7.65,4.65,4.62,5.34
199106,-4.95,-4.46,-4.14,-3.65,-4.55,-8.9,-1.9,-2.36,-4.29,-4.18,-5.29,-5.08
199107,5.67,-0.41,2.26,5.07,5.1,4.63,3.2,3.99,5.33,8.46,5.68,2.83
199108,5.4,-2.13,2.09,1.71,1.49,2.79,0.83,3.52,3.62,2.88,4.38,0.64
199109,-3.25,-2.68,-2.45,-0.71,-1.9,-1.34,0.54,3.73,-3.25,-0.36,-0.23,-1.22
199110,-0.6,-1.99,1.66,2.06,1.1,1.96,2.1,1.23,-1.95,6.63,2.1,2.8
199111,-0.52,-7.97,-5.78,-7.7,-5,-4.37,-4.93,1.89,-1.25,-2.59,-5.16,-5.88
199112,14.63,7.64,11.65,2.07,11.36,9.16,9.82,5,12.97,16.54,13.3,11.14
199201,-3.05,10.49,2.09,-4.12,2.84,6.6,-2.61,-4.58,0.36,-5.55,0.79,4.74
199202,1.1,12.28,2.48,-0.52,1.56,3.88,-1.21,-1.24,2.59,-2.64,2.93,3.51
199203,-1.56,0.79,-2.01,-2.79,0.68,-5.17,-0.98,-0.53,-1.39,-5.47,-0.82,-4.78
199204,0.74,7.9,2.04,9.49,5.05,-0.97,6.84,2.69,-3.48,-2.16,0.88,-0.26
199205,1.38,-1.92,-0.73,3.18,-0.51,0.08,-1.7,2.53,0.23,1.13,2.5,-0.57
199206,-2.88,2.15,-2.12,-3.51,-5.54,-4.07,1.23,0.54,-1.92,-4.72,1.24,-2.66
199207,4.67,0.43,1.97,5.33,5.14,3.01,5.37,6.69,3.83,5.8,3.62,2.18
199208,0.85,-9.46,-2.96,2.6,-4.62,-4.52,-1.05,-0.49,-0.56,-3.37,-3.22,-3.84
199209,1.1,0.27,2.12,0.14,1.25,3.37,1.81,0.83,4.08,-4.97,3.38,3.66
199210,-0.85,0.07,0.24,-3.46,2.34,2.14,-0.54,-0.43,4.37,3.35,2.83,3.28
199211,3.65,8.64,4.72,-2.68,2.36,6.31,4.29,-0.24,7.16,4.83,6.49,4.97
199212,0.08,3.39,2,1.91,0.1,0.01,5.57,2.71,0.64,-1.36,4.65,2.02
199301,-0.78,9.45,1.42,2.77,-2.7,4.86,1.16,2.45,0.11,-6.84,3.66,2.41
199302,-2.05,-0.28,1.51,5.96,2.02,-0.28,5.72,6.21,-1.5,-8.96,0.97,-0.99
199303,0.01,5.49,2.61,4.11,1.23,2.24,3.26,1.76,2.82,0.74,4.4,2.77
199304,-9.24,2.32,-0.53,1.15,1.23,-3.66,-2.87,-0.14,-8.13,1.31,-3.69,-2.07
199305,2.67,1.12,2.84,1.76,1.31,8.78,4.23,-0.05,5.87,3.58,0.43,4.76
199306,-0.75,3.31,0.4,-1.13,-2.01,-0.44,4.64,3.18,-2.88,-2.99,3.87,-1.54
199307,-2.36,1.68,0.23,0.49,-0.91,-3.9,2.15,1.94,0.71,-5.94,2.43,1.07
199308,4.28,0.5,3.85,4.22,2.43,6.42,5.47,3.68,3.97,3.13,3.15,4.18
199309,-1.79,0.82,-1.75,1.38,-2.37,1.29,-0.48,-0.64,-0.27,0.88,2.36,0.14
199310,6.09,7.51,2.38,-1.94,4.9,1.59,2.59,-1.96,4.74,5.94,-3.76,1.5
199311,0.67,0.84,1.22,-5.94,1.61,0.07,-6.04,-5.52,0.64,1.1,-3.83,-0.37
199312,1.46,4.51,4.17,0.6,2.67,3.02,-0.44,1.61,-1.82,2.45,2.25,3.38
199401,-0.44,6.96,4.14,4.9,6.56,4.74,2.01,-1.22,1.03,1.98,4.16,4.93
199402,-1.28,-4.36,-0.61,-2.94,-0.73,1.7,-5.53,-4.96,1.92,-5.57,-4.04,-3.52
199403,-4.05,-6.42,-4.5,-3.58,-4.33,-3.89,-3.74,-3.93,-4.81,-6.68,-3.34,-6.32
199404,1.22,-0.45,-1.36,4.17,3.4,-1.56,1.42,2.12,0.2,2.3,2.44,-1.48
199405,-1.33,-2.77,1.97,0.92,2.25,2.09,1.66,-5.35,-1.81,4.43,4.32,-0.08
199406,-1.83,-3.44,-2.28,-2.73,-3.24,-5.21,0.71,-3.14,-2.67,-3.75,-2.6,-2.77
199407,2.94,3.68,4.83,3.26,3.93,3.89,3.2,5.17,0.86,1.08,2.8,2.39
199408,6.03,-0.25,3.85,-0.12,6.78,9.31,1.16,0.66,4.57,10.82,3.55,3.43
199409,-0.34,-5.07,-1.83,-2.09,-1.27,-0.47,-1.1,-2.78,-2.37,1.72,-4.73,-2.86
199410,2.16,-1.49,0.14,7.4,1.57,7.28,-0.08,1.57,1.24,0.91,0.35,-0.68
199411,-1.67,-5.11,-5.27,-4.83,-5.82,-2.14,-5.45,0.27,-3.41,0.47,-5.32,-4.75
199412,1.32,3.85,4.64,-1.01,2.72,2.52,0.9,0.35,-2.85,0.58,1.36,1.56
199501,1.85,-5.82,-0.19,0.38,-0.86,-0.81,4.2,6.22,1.53,6.18,5.63,2.29
199502,2.99,5.06,5.89,4.49,4.72,6.77,1.51,0.82,2.73,2.24,4.93,4.72
199503,2.73,1.44,3.15,5.28,4.22,4.56,0.28,-1.75,3.52,2.78,1.2,3.7
199504,1.84,1.46,2.69,2.25,3.64,8.31,1.59,2.38,-1.69,3.02,1.69,1.7
199505,4.72,4.83,3.09,4.09,3.41,3.09,0.63,6.03,2.68,1.63,6.21,0.17
199506,1.69,0.82,2.67,-3.08,0.68,9.82,3.86,-0.46,4.93,4.49,1.73,3.44
199507,1.25,2.65,4.49,2.3,1.1,7.91,5.15,-0.38,3.54,5.39,4.21,6.42
199508,0.68,0.72,-0.25,-1.59,-0.09,-0.13,4.32,0.99,-2.74,1.07,5.17,0.13
199509,6.69,-0.52,1.47,1.29,4.13,1.28,5.64,6.29,2.82,7.48,5.75,1.35
199510,0.36,-4.78,-2.64,-0.26,-2.81,1.47,-0.12,1.49,-5.45,1.11,-1.93,-2.42
199511,4.52,5.45,6.49,4.77,6.46,-0.71,2.81,1.56,6.15,4.99,6.73,4.46
199512,1.7,3.15,1.93,5.8,0.61,-4.23,3.94,5.08,-0.8,5.91,1.25,0.59
199601,2.67,3.5,2.69,-0.4,4.91,1.91,2.32,1.86,-0.35,6.04,3.93,2.61
199602,3.12,2.02,0.58,1.04,1.73,6.31,-2.19,-2.63,4.39,-1.12,2.14,2.34
199603,-0.94,4.28,2.96,4.99,4.9,-3.45,-1.87,-0.52,5.98,0.19,0.98,3.84
199604,0.1,3.54,2.54,3.42,-0.46,10.03,2.7,-2.68,4.26,-0.61,-1.06,3.72
199605,6.56,2.25,3,0.47,0.76,3.84,0.05,1.33,4.41,3.94,1.42,1.84
199606,3.24,-4.93,-0.31,0.96,-0.71,-4.89,0.42,5.26,-1.65,-0.23,0.64,-2.66
199607,-4.1,-4.45,-4.42,-4.61,-2.88,-7.35,-8.54,-5.82,-7.56,-6.07,-2.53,-8.59
199608,-0.75,3.08,3.44,2.91,2.84,4.38,-0.93,2.89,5.83,4.22,4.16,3.28
199609,3.68,1.17,5.93,4.02,6.54,10.7,1.53,0.67,3.56,7.33,5.77,3.15
199610,1.78,3.74,1.4,5.9,2.16,-1.89,-0.72,3.61,-2.23,-0.71,5.49,-0.35
199611,5.13,5.86,6.14,5.51,5.78,12,5.65,2.61,3.08,6.67,8.45,4.76
199612,0.51,-2.41,0.06,0.8,-1.55,-2.75,2.64,0.15,-3.47,-2.65,-1.6,-2.11
199701,5.58,2.83,3.97,4.36,4.8,9.32,2.34,0.9,0.16,9.52,6.59,4.45
199702,4.09,0.56,0.4,-5.67,1.78,-7.32,2.29,-0.55,3.06,0.97,3.93,-1.57
199703,-5.12,-3.25,-4.04,5.26,-2.94,-5.62,-7.59,-2.76,-1.31,-7.36,-6.62,-3.7
199704,5.19,3.96,5.33,0.06,5.34,7.77,2.54,-1.4,2.22,6.19,6.2,2.01
199705,5.89,6.28,8.4,7.3,6.29,10.13,6.64,3.78,6.05,6.88,5.83,7.54
199706,3.53,3.43,5.17,1.31,5.24,1.45,3.78,3.05,5.05,8.88,6.17,2.91
199707,3.35,7.46,7.11,7.44,7.29,16.01,2.69,2.8,7.75,2.04,10.64,5.34
199708,-6.25,1.37,-4.92,0.27,-7.18,-1.31,-2.48,-1.16,-2.57,-6.13,-5.63,-1.95
199709,5.56,5.34,3.78,6.28,2.05,3.45,9.65,4.64,5.17,6.6,8.11,7.39
199710,-3.14,-3.3,-6.72,-2,-3.58,-8.4,3.07,0.92,-2.17,0.16,-1.94,-4.94
199711,6.45,-1.63,3.8,-3.54,5.38,1.48,10.5,7.15,5.36,2.84,3.61,1.17
199712,3.78,4.1,-0.98,-1.46,1.71,-4.2,4.52,7.95,-0.24,3.55,5.88,3.29
199801,-2.89,0.55,1.72,-5.73,-1.83,5.29,4.71,-4.39,0.91,5.73,-2.86,0.39
199802,5.14,12.28,6.6,6.83,8.53,10.39,2.66,2.64,10.4,5.47,8.82,6.13
199803,5.72,6.24,5.19,4.78,4.03,1.32,9.8,6.77,6.54,3.61,5.72,6.03
199804,-3.1,0.99,1.17,3.79,1.43,5.12,-3.05,-2.51,-0.37,1.9,1.86,1.59
199805,1.08,7.2,-3.76,-4.21,0.92,-6.96,-1.52,-0.88,2.14,-2.46,-2.31,-5.53
199806,3.8,1.8,-0.96,-1.33,0.39,8.76,3.19,2.84,4.79,6.16,3.5,1.69
199807,-4.07,-1.32,-4.77,-6.69,-8.12,0.49,3.81,-5.35,-3.12,-0.22,-1,-4.32
199808,-13,-19.17,-15.63,-10.37,-10.84,-17.58,-11.77,2.29,-14.23,-12.25,-22.15,-19.2
199809,1.3,1.55,1.79,13.04,-2.58,15.15,10.18,7.96,1.47,12.01,2.03,5.24
199810,10.8,11.71,11.18,1.27,11.42,6.38,6.71,-1.77,10.64,3.85,10.01,5.39
199811,6.33,4.84,4.14,0.47,2.28,11.64,3.69,1.35,9.49,6.17,6.35,5.66
199812,0.51,4.26,3.24,-1.15,0.13,15.29,14.33,2.82,9,5.02,3.23,4.22
199901,-3.41,5.43,2.22,-5.51,-3.96,15.13,8.7,-6.27,2.4,0.24,0.53,2.89
199902,-3.79,-4.31,-2.91,-3.16,0.72,-11.46,-2.87,-3.77,-1.49,0.23,0.62,-1.98
199903,-1.96,-0.84,4.41,15.4,5.79,8.58,-0.71,-1.71,2.83,2.56,3.03,0.57
199904,3.75,10.33,8.58,15.89,11.42,2.37,8.28,7.18,0.54,-5.54,6.28,7.88
199905,1.41,-5.54,-2.79,-3.13,-4.25,-0.67,1.05,6.73,-2.9,-2.04,-3.61,-4.2
199906,0.33,0.59,5.87,-1.47,0.94,11.75,5.84,-4.29,7.87,4.5,2.83,4.26
199907,-2.47,-5.98,-1.65,1.57,-0.35,-1.79,-1.61,-0.48,-5.07,-4.44,-5.77,-6.88
199908,-4.62,1.15,-0.39,1.81,-1.02,5.48,-7.58,0.55,-5.97,3.73,-5.28,-4.96
199909,-6.76,-7.76,-1.43,-3.86,-7.65,-0.14,4.43,-4.37,1.47,-7.09,-5.32,-1.44
199910,6.46,4.47,4.94,-1.55,8.07,3.25,9.5,2.24,3.37,10.79,13.97,2.71
199911,-1.22,-1.95,-1.59,3.74,0.34,12.86,4.34,-7.39,4.27,1.49,-3.56,2.35
199912,-2.5,2.89,11.97,0.6,5.56,20.76,4.18,-2.24,6.66,-5.64,-1.06,10.37
200001,-4.78,-0.87,-8.81,0.91,-8.26,-4.77,-3.98,6.06,-11.36,7.54,-4.41,-5.12
200002,-6.19,-8.02,-1.79,-5.66,-10.17,18.02,-3.47,-7.26,-3.74,-2.92,-8.6,-0.97
200003,7.76,10.55,11.07,12.09,-3.88,4.12,7.52,5.77,13.32,0.3,16.67,4.89
200004,-1.82,9.29,1.81,-1.92,0.13,-10.65,-7.87,7.6,-4.47,5.28,-3.9,-1.09
200005,7.22,-13.24,-2.61,9.54,1.87,-10.86,-10.43,3.9,-2.77,3.95,5.11,-1.96
200006,2.39,-9.49,-0.21,-5.35,-4.92,13.01,4.19,-4.76,-2.31,11.52,-4.18,1.64
200007,0.78,4.61,-1.46,-2.56,-1.73,-5.16,-7.36,4.43,-1.34,-6.16,8.83,-0.11
200008,-1.81,4.57,9.21,8.72,1.71,12.56,-1.04,11.73,-2.34,3.54,10.39,6.94
200009,3.46,-4.1,-7.53,4.54,-1.33,-15.06,-4.02,9.63,2.82,3.71,2.21,-3.29
200010,7.64,1.88,2.49,-2.88,8.38,-7.23,-0.35,-2.25,-1.62,2.62,-0.48,-2.4
200011,2.79,-11.21,-5.03,-2.52,0.37,-23.32,-15.59,3.1,-1.36,0.81,-5.48,-7.59
200012,5.47,1.07,6.78,7.61,8.4,-7.99,-4.23,6.58,5.7,3.53,10.08,1.56
200101,-1.92,13.2,1.25,-3.4,-5.74,16.53,14.27,-10.77,6.52,-8.96,-0.4,1.48
200102,0.18,-1.25,-4.83,0.05,-1,-25.97,-9.95,6.24,-5.34,-0.48,-5.33,-2.49
200103,-4.65,-3.06,-5.88,-0.14,-6.82,-13.58,-5.86,1.64,-2.82,-8.44,-3.2,-6.74
200104,0.91,8.44,9.38,10.07,3.09,17.91,2.67,5.46,5.63,3.98,4.09,10.22
200105,3.36,-2.32,2,0.11,3.71,-3.35,-1.32,0.01,1.51,3.02,3.78,3.47
200106,-1.62,3.48,-6.06,-7.49,-0.8,1.4,-3.07,-6.22,-2.51,-2.87,0.73,-1.29
200107,-0.19,3.21,0.48,-2.23,0.59,-7.52,-0.73,-3.8,4.54,2.33,-0.69,-5.98
200108,2.51,-11.36,-2.98,-3.48,0.69,-12.62,-9.26,0.68,-6.96,-3.11,-5.65,-4.95
200109,-2.57,-16.91,-15.98,-5.6,-5.19,-18.97,-2.46,-6.1,-9.57,-0.58,-5.92,-13.63
200110,1.08,0.91,4.77,4.63,1.98,15.69,-9.42,1.36,1.56,1.18,-1.39,0.85
200111,2.08,15.52,8.76,-4.07,7.47,15.98,6.03,-1.32,9.76,5.04,7.15,8.38
200112,2.02,-0.95,3.89,5.92,0,-0.64,2.75,4.24,4.32,-2.89,2.9,4.85
200201,1.92,2.9,2.03,-2.85,0.81,-0.49,-7.22,-4.03,2.58,-2.36,-1.3,-2.41
200202,4.36,3.11,4.57,5.45,3.69,-13.14,-2.39,-0.38,-0.12,-0.49,-1.13,2.1
200203,3.74,6.9,4.91,7.63,5.07,6.42,0.33,9.98,2.12,0.46,6.5,2.54
200204,2.66,1.75,-0.99,-4.6,-2.56,-11.69,-12.7,0.1,-1.68,-7.57,-1.35,-7.15
200205,1.44,-0.2,-0.84,-0.76,0.92,-3.74,2.98,-5.99,-1.5,-2.23,-0.22,-1.69
200206,-5.79,-8.11,-3.81,-0.04,-1.5,-12.2,-14.39,-5.28,-5.11,-9.6,-4.67,-5.54
200207,-6.72,-12.3,-9.93,-11.79,-5.15,-9.56,-11.69,-12,-11.44,-2.55,-7.38,-4.25
200208,2.49,0.4,-2.75,0.58,1.71,-0.89,0.34,3.42,1.89,0.65,2.06,-1.95
200209,-7.68,-11.09,-9.69,-8.15,-5.45,-16.76,-9.32,-10.8,-9.43,-5.86,-10.86,-10.39
200210,5.22,-3.27,4.07,3.2,3.31,19.37,21.34,-0.63,5.68,5.69,7.54,3.55
200211,-1.27,12.09,8.26,3.06,2.02,16.17,11.83,1.57,1.94,3.71,3.53,7.09
200212,0,-7.31,-4.92,0.84,-1.38,-13,-9.07,3.85,-6.93,-4.05,-4.46,-6.31
200301,-4.78,-3.27,-4.43,-2.5,-3.26,-1.5,-3.48,-3.24,-4.74,-0.59,-1.33,-4.66
200302,-3.11,-5.07,-1.77,1.91,-3.22,1.33,-6.44,-3.94,-1.2,-1.94,-3.06,-1.13
200303,-2.67,-2.77,-1.04,1.51,6.19,-0.94,-0.57,4.3,4.63,3.79,0.01,3.21
200304,4.7,15.2,6.8,-0.46,5.58,9.3,11.17,7.28,8.96,4.32,11.22,12.65
200305,9.22,2.84,6.12,8.61,1.83,9.66,6.22,10.1,3.42,3.9,5.72,4.13
200306,1.57,2.68,1.74,-0.98,-1.86,0.26,1.96,0.73,3.43,4.12,0.59,1.62
200307,-2.33,6.54,5.89,-2.57,3.06,5.65,-1.63,-5.19,3.32,0.6,4.53,1.44
200308,0.66,7.81,5.75,6.13,0.7,6.1,1.36,1.92,6.76,-2.54,-0.74,3.69
200309,1.11,-4.14,-5.14,-2.15,-0.55,-0.91,-5.66,3.87,-4.53,0.24,0.65,-0.41
200310,5.59,7.04,10.54,1.64,5.45,8.24,6.69,1.55,9.03,0.73,7.06,5.07
200311,3.78,3.1,2.72,0.63,0.74,1.87,-0.6,0.95,0.57,1.63,0.72,1.73
200312,3.31,12.34,7.21,13.56,5.63,2.15,7.35,5.81,-2.13,5.69,4.27,4.59
200401,0.13,-1.22,-0.8,0.24,-0.29,4.44,1.43,1.91,0.45,3.04,3.34,1.42
200402,4.28,-0.12,1.58,4.53,2.94,-2.95,-0.77,2.09,6.08,0.91,2.79,-0.05
200403,-0.3,-1.19,-0.55,-0.02,0.4,-2.51,-2.41,1.18,0.3,-3.9,-0.65,-0.5
200404,1.51,2.36,-0.85,2.62,1.37,-4.91,-0.49,-3.52,-2.68,3.58,-4.57,-2.1
200405,-2.19,-1.63,1.79,0.63,1.24,4.84,-2.89,1.25,0.27,-0.38,1.86,2.1
200406,1.87,5.04,6.21,5.37,3.47,2.67,0.6,2.03,0.07,-0.38,0.6,3.48
200407,-5.83,-4.64,-3.96,3.35,-4.32,-8.51,-1.33,1.05,-3.98,-5.87,-2.31,-2.7
200408,0.82,-2.22,0.06,-1.34,4.2,-4.55,1.3,3.67,-1.15,1.67,3.14,-0.68
200409,-1.76,2.3,2.93,8.77,-0.26,3.4,1.34,1.38,2.58,-1.42,0.21,3.66
200410,2.86,-3,-1.28,0.63,-1.61,5.15,3.35,4.25,3.08,-2.4,0.57,2.59
200411,4.52,7.28,7.7,6.52,5.96,5.74,3.53,4.89,3.61,0.66,4.67,5.44
200412,4.8,4.87,2.12,-2.27,3.53,3.11,4.28,2.48,3.43,5.66,4.23,4.77
200501,-0.08,-7.02,-2,2.98,-1.16,-6.35,-4.17,1.78,-1.08,-4.05,-2.12,-3.11
200502,0.61,-0.24,4.04,19.36,4.09,0.05,-0.29,2.35,0.86,2.48,-0.27,1.19
200503,-0.88,-7.98,-1.65,-3.5,-0.93,-2.52,-0.12,0.64,0,-0.41,-3.23,-0.63
200504,-1.02,-11.13,-5.12,-5.64,-3.94,-4.45,-1.98,2.14,-5.35,3.95,-0.92,-3.06
200505,2.26,8.82,4.04,2.07,0.5,8.25,1.46,1.63,6.39,1.45,3.33,3.38
200506,-1.61,2.08,-0.67,5.71,-2.17,-1.71,0.17,5.57,2.46,-0.57,2.47,-0.64
200507,2.37,5.42,6.49,6.12,4.28,6,2.98,2.96,5.84,3.73,1.74,4.25
200508,0.03,-2.92,-0.57,5.7,-3.34,-0.41,-1.13,1.23,-5.56,-0.33,-1.45,-2.26
200509,0.05,-5.13,1.05,7.26,0.19,0.79,-1.51,4.38,-1.75,-1.95,1.19,1.52
200510,-2.18,-4.4,-3.32,-10.17,-0.63,-1.56,-3.1,-6.85,1.62,-3.25,2.52,-1.3
200511,1.16,2.24,6.63,1.04,2.66,6.57,2.56,-0.21,4,1.57,4.52,5.89
200512,0.13,-0.67,1.54,0.46,1.22,-1.91,-1.58,1.23,-0.61,2.4,0.3,-0.2
200601,0.23,5.86,6.12,12.55,2.92,3.99,3.72,3.02,1.98,2.15,1.31,2.35
200602,1.28,-0.48,1.53,-8.13,0.34,-1.22,3.31,0.23,1.44,1.07,1.61,-0.07
200603,1.3,2.71,4.34,3.97,0.1,2.97,1.83,-3.62,2.41,-0.96,0.64,4.43
200604,1.17,0.31,4.63,4.67,2.56,-1.05,1.68,1.85,-1.66,-1.93,2.8,1.01
200605,1.84,0.69,-3.47,-3.39,-3.02,-6.95,-0.26,1.51,-1.93,-2.18,-3.61,-3.06
200606,-0.03,1.79,-0.58,2.82,-0.27,-1.22,2.86,2.4,0.27,-0.14,-0.39,-0.23
200607,3.49,-2.96,-4.55,5.14,-1.65,-3.88,2.49,4.88,-4.29,4.27,1.29,-5.92
200608,3.09,2.43,0.36,-3.19,5.76,7.34,2.11,2.32,2.2,2.29,1.5,1.97
200609,-0.31,4.26,2.01,-3.76,1.76,3.63,3.4,-2.11,5.69,1.67,3.63,2.7
200610,2.59,4.99,4.55,5.22,4.15,4.32,5.29,5.34,3.98,1.66,2.06,4.47
200611,1.44,1.8,4.63,8.56,1.29,3.06,0.79,2.99,-1.26,0.05,0.96,3.08
200612,1.98,-0.8,0.06,-2.03,1.48,-1.01,4.29,0.67,1.47,0.08,3.84,1.98
200701,1.35,2.83,3.26,-1.24,3,2.1,2.79,0.4,3.65,3.5,0.43,2.45
200702,-1.79,-0.48,1.05,-2.14,0.26,-2.48,-2.64,4.19,-0.59,-2.8,-2.52,-1.77
200703,2.47,-1.03,1.93,5.91,0.89,0.85,2.33,4.3,0.75,-0.21,-0.36,-0.23
200704,3.74,6.12,5.38,5.2,2.34,4.91,1.94,3.94,2.27,6.84,3.67,2.82
200705,2.81,3.15,6.16,7.05,1.67,3.91,7.13,1.19,2.41,1.12,2.91,4.12
200706,-0.86,1.92,-0.58,0.87,-0.87,0.61,-1.72,-4.79,-1.95,-3.4,-3.58,-1.02
200707,-4.26,-5.76,-0.07,-1.1,0.05,-1.01,-3.1,-3.81,-5.37,-3.98,-7.58,-1.26
200708,1.83,-1.73,-0.19,0.3,2.79,2.87,-0.87,2.01,1.4,2.25,1.53,-0.23
200709,3.76,1.76,4.98,7.82,6.35,4.3,2.12,3.51,-0.71,3.55,1.95,4.13
200710,2.2,0.98,0.48,2.78,2.24,7.09,-2.13,6.74,1.07,1.55,-1.37,2.26
200711,1.04,-9.01,-4.05,-4.35,0.25,-7.47,-6.56,-0.58,-3.77,0.03,-6.17,-6.47
200712,-1.11,-2.26,0.7,7.64,1.55,1.47,-0.38,0.93,-2.72,-4.07,-4.06,-2.8
200801,-4.95,-5.37,-7.46,-9.1,-7.24,-12.6,-7.81,-6.94,-0.43,-4.55,-1.14,-3.53
200802,-0.22,-5.94,-0.22,6.81,2.67,-3.81,-3.68,-3.06,-4.85,-0.91,-10.81,-3.48
200803,1.18,-4.17,-0.7,-2.97,1.4,0.6,-0.2,0.84,1.88,-1.8,-3.83,2.1
200804,-1.38,6.71,6.15,10.7,2.73,6.87,4.64,6.31,5.17,0.42,5.62,0.05
200805,3.67,1.28,4.2,4.17,1.61,5.6,4.86,3.54,1.04,1.63,-4.09,0.65
200806,-7.37,-19.56,-10.93,2.7,-5.9,-8.93,-10.95,-0.52,-8.1,-3,-17.42,-10.34
200807,1.91,-0.16,-2,-15.57,3.22,-0.93,-2.95,-7.14,1.15,6.77,6.79,0.76
200808,1.92,1.84,1.55,-0.02,1.38,2.43,3.9,-0.44,5.38,1.8,-0.07,1.07
200809,-2.96,-8.98,-15.53,-11.99,-9.18,-12.57,-12.77,-11.97,-5.77,-5.95,-4.3,-11.17
200810,-12.2,-32.93,-23.65,-16.53,-15.61,-17.94,-16.22,-11.11,-15.11,-10.95,-20.14,-20.74
200811,-6.73,-10.31,-8.04,0.28,-7.48,-11.07,-2.31,1.23,-7.68,-7.36,-13.95,-8.97
200812,0.3,0.1,3.62,-2.37,-2.11,2.18,3.56,-2.06,4.91,6.74,1.62,1.06
200901,-3.63,-13.81,-9.37,-3.54,-8.84,-3.07,-9.96,-0.82,-7.62,-2.19,-20.89,-13.73
200902,-7.59,-12.45,-15.78,-12.45,-9.76,-4.99,-7.05,-12.59,-3.1,-9.93,-14.67,-13.11
200903,6.38,11.76,8.75,3.94,5.97,11.39,7.63,2.78,9.95,7.04,14.29,10.89
200904,4.79,45.27,20.81,4.44,11.64,12.4,10.34,2.08,9.55,-0.95,17.1,15.38
200905,6.75,-3.47,5.05,10.31,6.18,3.08,1.51,4.64,-0.9,6.25,9.71,4.26
200906,0.34,4.28,-1.15,-4.66,-2.67,4.34,1.53,4.64,-0.33,3.54,-1.8,-2.04
200907,7.44,19.11,10.67,5.29,12.28,8.16,5.52,4.39,6.76,5.53,8.48,9.98
200908,0.83,2.88,4.65,0.75,-0.2,2.37,0.82,0.22,3.7,2.19,10.23,3.86
200909,4.32,2.47,6.54,4.97,6.47,5.26,6.56,2.27,2.38,2.4,1.25,6.94
200910,-0.69,-0.53,-3.65,2.5,-1.09,-1.34,-3.42,-2.69,0.06,-3.69,-4.47,-6.63
