permco;date;ret
35048.0;2007-06-11;0.0093308724462986
35048.0;2007-06-12;0.003037517191842198
35048.0;2007-06-13;0.02541142515838146
35048.0;2007-06-14;-0.03376989811658859
35048.0;2007-06-15;0.001949069555848837
35048.0;2007-06-18;0.003448422765359282
35048.0;2007-06-19;0.01101467106491327
35048.0;2007-06-20;-0.01560117583721876
35048.0;2007-06-21;0.004471178632229567
35048.0;2007-06-22;-0.01983252540230751
35048.0;2007-06-25;-0.02544958889484406
35048.0;2007-06-26;-0.01185755897313356
35048.0;2007-06-27;0.02409302815794945
35048.0;2007-06-28;-0.001686933450400829
35048.0;2007-06-29;-0.01009319815784693
35048.0;2007-07-02;0.0112110385671258
35048.0;2007-07-03;0.02450045943260193
35048.0;2007-07-05;-0.0143843051046133
35048.0;2007-07-06;0.01048252265900373
35048.0;2007-07-09;-0.001520284102298319
35048.0;2007-07-10;-0.02785490825772285
35048.0;2007-07-11;-0.001658377586863935
35048.0;2007-07-12;0.01647283136844635
35048.0;2007-07-13;0.008579596877098083
35048.0;2007-07-16;-0.008011517114937305
35048.0;2007-07-17;-0.004537205211818218
35048.0;2007-07-18;-0.02010022103786469
35048.0;2007-07-19;-0.01534956507384777
35048.0;2007-07-20;-0.02716236002743244
35048.0;2007-07-23;-0.004370249342173338
35048.0;2007-07-24;-0.03360319882631302
35048.0;2007-07-25;0.02528392523527145
35048.0;2007-07-26;-0.0395747609436512
35048.0;2007-07-27;-0.01086511556059122
35048.0;2007-07-30;0.01603951118886471
35048.0;2007-07-31;-0.03780529648065567
35048.0;2007-08-01;0.003504320280626416
35048.0;2007-08-02;-0.008148112334311008
35048.0;2007-08-03;-0.04150225967168808
35048.0;2007-08-06;0.04513580352067947
35048.0;2007-08-07;0.0184248723089695
35048.0;2007-08-08;0.01071897055953741
35048.0;2007-08-09;-0.05716504156589508
35048.0;2007-08-10;-0.009602194651961327
35048.0;2007-08-13;-0.01662049815058708
35048.0;2007-08-14;-0.04366197064518929
35048.0;2007-08-15;-0.02857146412134171
35048.0;2007-08-16;0.0300182681530714
35048.0;2007-08-17;0.03032083436846733
35048.0;2007-08-20;-0.01280003134161234
35048.0;2007-08-21;0.01574439369142056
35048.0;2007-08-22;0.01373378001153469
35048.0;2007-08-23;-0.002192362677305937
35048.0;2007-08-24;0.01256335619837046
35048.0;2007-08-27;-0.009903738275170326
35048.0;2007-08-28;-0.03933689370751381
35048.0;2007-08-29;0.01620359346270561
35048.0;2007-08-30;-0.01346993073821068
35048.0;2007-08-31;0.0270159263163805
35048.0;2007-09-04;0.0272144116461277
35048.0;2007-09-05;-0.01653764024376869
35048.0;2007-09-06;0.007704826071858406
35048.0;2007-09-07;-0.001116179046221077
35048.0;2007-09-10;0.02586884051561356
35048.0;2007-09-11;-0.000599099206738174
35048.0;2007-09-12;-0.00528611009940505
35048.0;2007-09-13;0.03254260867834091
35048.0;2007-09-14;0.01124844886362553
35048.0;2007-09-17;-0.01563563570380211
35048.0;2007-09-18;0.06870635598897934
35048.0;2007-09-19;0.02493765577673912
35048.0;2007-09-20;-0.009586380794644356
35048.0;2007-09-21;0.03169064596295357
35048.0;2007-09-24;0.002143046818673611
35048.0;2007-09-25;0.002233527600765228
35048.0;2007-09-26;0.01759130693972111
35048.0;2007-09-27;0.01011135615408421
35048.0;2007-09-28;-0.0001844879006966949
35048.0;2007-10-01;0.02879020944237709
35048.0;2007-10-02;0.02260296232998371
35048.0;2007-10-03;-0.002938330639153719
35048.0;2007-10-04;-0.006157946307212114
35048.0;2007-10-05;0.0112856961786747
35048.0;2007-10-08;-0.006739576812833548
35048.0;2007-10-09;0.05393016338348389
35048.0;2007-10-10;-0.01362873986363411
35048.0;2007-10-11;-0.02937190793454647
35048.0;2007-10-12;0.01986814104020596
35048.0;2007-10-15;-0.01806816831231117
35048.0;2007-10-16;-0.01966510154306889
35048.0;2007-10-17;0.01240934617817402
35048.0;2007-10-18;0.001010504318401217
35048.0;2007-10-19;-0.04459075257182121
35048.0;2007-10-22;0.02062561549246311
35048.0;2007-10-23;0.007111359853297472
35048.0;2007-10-24;0.006077943369746208
35048.0;2007-10-25;0.008395560085773468
35048.0;2007-10-26;0.04085411876440048
35048.0;2007-10-29;0.03344353660941124
35048.0;2007-10-30;-0.0142733920365572
35048.0;2007-10-31;0.03158155828714371
35048.0;2007-11-01;-0.03109870664775372
35048.0;2007-11-02;-0.04416968673467636
35048.0;2007-11-05;-0.04882406815886497
35048.0;2007-11-06;0.02184167876839638
35048.0;2007-11-07;-0.04024023562669754
35048.0;2007-11-08;-0.01979638822376728
35048.0;2007-11-09;0.006620936561375856
35048.0;2007-11-12;0.01599396578967571
35048.0;2007-11-13;0.08537089824676514
35048.0;2007-11-14;0.001158617786131799
35048.0;2007-11-15;-0.02695981040596962
35048.0;2007-11-16;-0.007796688470989466
35048.0;2007-11-19;-0.02091012895107269
35048.0;2007-11-20;-0.0138750234618783
35048.0;2007-11-21;-0.03669301047921181
35048.0;2007-11-23;0.03331740200519562
35048.0;2007-11-26;-0.04171285405755043
35048.0;2007-11-27;0.02834420278668404
35048.0;2007-11-28;0.06651667505502701
35048.0;2007-11-29;-0.01380098145455122
35048.0;2007-11-30;0.01007217448204756
35048.0;2007-12-03;0.001103070913814008
35048.0;2007-12-04;-0.05143460631370544
35048.0;2007-12-05;0.01412505004554987
35048.0;2007-12-06;0.01947218924760818
35048.0;2007-12-07;-0.02076308988034725
35048.0;2007-12-10;0.02900549583137035
35048.0;2007-12-11;-0.05824901908636093
35048.0;2007-12-12;0.006772474385797977
35048.0;2007-12-13;-0.01928688585758209
35048.0;2007-12-14;0.01050461642444134
35048.0;2007-12-17;-0.009683359414339066
35048.0;2007-12-18;-0.03412745147943497
35048.0;2007-12-19;0.01315075810998678
35048.0;2007-12-20;-0.00729822413995862
35048.0;2007-12-21;0.03419355675578117
35048.0;2007-12-24;0.02251908928155899
35048.0;2007-12-26;0.01105820760130882
35048.0;2007-12-27;-0.02187459170818329
35048.0;2007-12-28;-4.715502291219309e-05
35048.0;2007-12-31;0.01467396691441536
35048.0;2008-01-02;-0.03464309126138687
35048.0;2008-01-03;-0.01329484395682812
35048.0;2008-01-04;-0.02396994642913342
35048.0;2008-01-07;-0.0260090883821249
35048.0;2008-01-08;-0.02685767970979214
35048.0;2008-01-09;0.01187335047870874
35048.0;2008-01-10;0.02691005729138851
35048.0;2008-01-11;0.00929359532892704
35048.0;2008-01-14;0.01464218739420176
35048.0;2008-01-15;-0.04145797714591026
35048.0;2008-01-16;0.02178077958524227
35048.0;2008-01-17;-0.03301268070936203
35048.0;2008-01-18;-0.01974022947251797
35048.0;2008-01-22;0.0185887273401022
35048.0;2008-01-23;0.0456237718462944
35048.0;2008-01-24;-0.0009529186063446105
35048.0;2008-01-25;-0.03755021095275879
35048.0;2008-01-28;0.02550036646425724
35048.0;2008-01-29;-0.001019092742353678
35048.0;2008-01-30;0.01275184843689203
35048.0;2008-01-31;0.005036514718085527
35048.0;2008-02-01;0.04124277457594872
35048.0;2008-02-04;-0.03359320387244225
35048.0;2008-02-05;-0.05448208376765251
35048.0;2008-02-06;-0.01416834723204374
35048.0;2008-02-07;0.0175776481628418
35048.0;2008-02-08;-0.0177990086376667
35048.0;2008-02-11;-0.00641477620229125
35048.0;2008-02-12;-0.02808415144681931
35048.0;2008-02-13;-0.00260172295384109
35048.0;2008-02-14;-0.02009099349379539
35048.0;2008-02-15;0.0104780588299036
35048.0;2008-02-19;-0.02583936229348183
35048.0;2008-02-20;0.01985038444399834
35048.0;2008-02-21;-0.01173484791070223
35048.0;2008-02-22;0.01450024917721748
35048.0;2008-02-25;-0.001969535136595368
35048.0;2008-02-26;-0.02627426572144032
35048.0;2008-02-27;0.04690217971801758
35048.0;2008-02-28;-0.02267702482640743
35048.0;2008-02-29;-0.04001127555966377
35048.0;2008-03-03;-0.02682310342788696
35048.0;2008-03-04;-0.008965324610471725
35048.0;2008-03-05;0.008374053053557873
35048.0;2008-03-06;-0.03831003978848457
35048.0;2008-03-07;0.008950605057179928
35048.0;2008-03-10;-0.02805026061832905
35048.0;2008-03-11;0.04814247041940689
35048.0;2008-03-12;-0.00036801872192882
35048.0;2008-03-13;0.0149071104824543
35048.0;2008-03-14;-0.0518617108464241
35048.0;2008-03-17;-0.03723062947392464
35048.0;2008-03-18;0.1626936197280884
35048.0;2008-03-19;-0.05182522535324097
35048.0;2008-03-20;0.07892365008592606
35048.0;2008-03-24;-0.004175249021500349
35048.0;2008-03-25;0.004192754626274109
35048.0;2008-03-26;-0.02310309559106827
35048.0;2008-03-27;-0.04182810708880424
35048.0;2008-03-28;-0.02194601111114025
35048.0;2008-03-31;0.005716037936508656
35048.0;2008-04-01;0.06935124099254608
35048.0;2008-04-02;5.65108384762425e-05
35048.0;2008-04-03;-0.00192229519598186
35048.0;2008-04-04;-0.006401205901056528
35048.0;2008-04-07;0.01898518763482571
35048.0;2008-04-08;0.0009511451353318989
35048.0;2008-04-09;-0.02660701237618923
35048.0;2008-04-10;-0.02061557583510876
35048.0;2008-04-11;-0.01905599422752857
35048.0;2008-04-14;-0.02217577211558819
35048.0;2008-04-15;0.003728838171809912
35048.0;2008-04-16;0.02953718788921833
35048.0;2008-04-17;0.01804201677441597
35048.0;2008-04-18;0.04549672454595566
35048.0;2008-04-21;0.002612133743241429
35048.0;2008-04-22;-0.003547668689861894
35048.0;2008-04-23;-0.002280754502862692
35048.0;2008-04-24;0.05263444036245346
35048.0;2008-04-25;0.01885696686804295
35048.0;2008-04-28;-0.009166638366878033
35048.0;2008-04-29;0.01282583642750978
35048.0;2008-04-30;-0.006798825226724148
35048.0;2008-05-01;0.04013172537088394
35048.0;2008-05-02;0.006129119545221329
35048.0;2008-05-05;-0.01572881080210209
35048.0;2008-05-06;0.002485823351889849
35048.0;2008-05-07;-0.03972474113106728
35048.0;2008-05-08;-0.01075038686394691
35048.0;2008-05-09;0.001970994751900434
35048.0;2008-05-12;0.02121327817440033
35048.0;2008-05-13;-0.009110786952078342
35048.0;2008-05-14;-0.001050790422596037
35048.0;2008-05-15;-0.007941985502839088
35048.0;2008-05-16;-0.007846441119909286
35048.0;2008-05-19;-0.0146414740011096
35048.0;2008-05-20;-0.01068330369889736
35048.0;2008-05-21;-0.0209942813962698
35048.0;2008-05-22;-0.007838796824216843
35048.0;2008-05-23;-0.02573362179100513
35048.0;2008-05-27;0.007414265535771847
35048.0;2008-05-28;0.0052323117852211
35048.0;2008-05-29;0.0080649983137846
35048.0;2008-05-30;0.0009645833051763475
35048.0;2008-06-02;-0.02307129465043545
35048.0;2008-06-03;-0.01021233946084976
35048.0;2008-06-04;0.008910800330340862
35048.0;2008-06-05;0.02614758722484112
35048.0;2008-06-06;-0.04054361954331398
35048.0;2008-06-09;-0.02171864919364452
35048.0;2008-06-10;0.008747660554945469
35048.0;2008-06-11;-0.02876629680395126
35048.0;2008-06-12;0.02678575366735458
35048.0;2008-06-13;0.06920535862445831
35048.0;2008-06-16;0.02131360769271851
35048.0;2008-06-17;-0.01455320976674557
35048.0;2008-06-18;0.01855774596333504
35048.0;2008-06-19;0.0227607823908329
35048.0;2008-06-20;-0.01690466143190861
35048.0;2008-06-23;-0.02818745002150536
35048.0;2008-06-24;0.01898202300071716
35048.0;2008-06-25;0.009176822379231453
35048.0;2008-06-26;-0.04023958370089531
35048.0;2008-06-27;-0.00964482594281435
35048.0;2008-06-30;0.001947733457200229
35048.0;2008-07-01;0.002458593109622598
35048.0;2008-07-02;0.01973416656255722
35048.0;2008-07-03;0.0005593495443463326
35048.0;2008-07-07;-0.05070150271058083
35048.0;2008-07-08;0.02991394698619843
35048.0;2008-07-09;-0.03361915424466133
35048.0;2008-07-10;0.00674476008862257
35048.0;2008-07-11;-0.045134037733078
35048.0;2008-07-14;-0.02344902604818344
35048.0;2008-07-15;-0.005483047571033239
35048.0;2008-07-16;0.09543724358081818
35048.0;2008-07-17;0.04847856611013412
35048.0;2008-07-18;0.00882802251726389
35048.0;2008-07-21;-0.01126666832715273
35048.0;2008-07-22;0.04015928134322166
35048.0;2008-07-23;-0.0009040532750077546
35048.0;2008-07-24;-0.04050673916935921
35048.0;2008-07-25;-0.006934377364814281
35048.0;2008-07-28;-0.03224006295204163
35048.0;2008-07-29;0.05049167945981026
35048.0;2008-07-30;0.0249958336353302
35048.0;2008-07-31;-0.0114411823451519
35048.0;2008-08-01;-0.01108451094478369
35048.0;2008-08-04;-0.02274725027382374
35048.0;2008-08-05;0.01636120304465294
35048.0;2008-08-06;-0.006748914252966642
35048.0;2008-08-07;-0.04021164774894714
35048.0;2008-08-08;0.02100617997348309
35048.0;2008-08-11;0.01165105495601892
35048.0;2008-08-12;-0.06011234223842621
35048.0;2008-08-13;-0.01434554159641266
35048.0;2008-08-14;0.01024865079671144
35048.0;2008-08-15;-0.02046943828463554
35048.0;2008-08-18;-0.0192425511777401
35048.0;2008-08-19;-0.0127467717975378
35048.0;2008-08-20;0.001582278520800173
35048.0;2008-08-21;-0.01156399305909872
35048.0;2008-08-22;0.02167241647839546
35048.0;2008-08-25;-0.02565540932118893
35048.0;2008-08-26;0.001284419326111674
35048.0;2008-08-27;-0.002758052200078964
35048.0;2008-08-28;0.04084130749106407
35048.0;2008-08-29;0.0132237495854497
35048.0;2008-09-02;0.008233250118792057
35048.0;2008-09-03;0.01385188195854425
35048.0;2008-09-04;-0.04003345221281052
35048.0;2008-09-05;0.01454326696693897
35048.0;2008-09-08;0.03975735232234001
35048.0;2008-09-09;-0.04748717322945595
35048.0;2008-09-10;-0.02523660473525524
35048.0;2008-09-11;-0.003553509479388595
35048.0;2008-09-12;-0.01795830205082893
35048.0;2008-09-15;-0.1213281005620956
35048.0;2008-09-16;-0.018376424908638
35048.0;2008-09-17;-0.1391624361276627
35048.0;2008-09-18;-0.05676855891942978
35048.0;2008-09-19;0.20185187458992
35048.0;2008-09-22;-0.06949155777692795
35048.0;2008-09-23;0.03535357117652893
35048.0;2008-09-24;0.06357454508543015
35048.0;2008-09-25;0.01879699155688286
35048.0;2008-09-26;0.018376424908638
35048.0;2008-09-29;-0.1252989917993546
35048.0;2008-09-30;0.06048055738210678
35048.0;2008-10-01;0.05078125
35048.0;2008-10-02;-0.02200748398900032
35048.0;2008-10-03;-0.02691191621124744
35048.0;2008-10-06;-0.03125
35048.0;2008-10-07;-0.07258064299821854
35048.0;2008-10-08;-0.01739130355417728
35048.0;2008-10-09;-0.1030973568558693
35048.0;2008-10-10;-0.1238282769918442
35048.0;2008-10-13;0.2499999552965164
35048.0;2008-10-14;0.1072072237730026
35048.0;2008-10-15;-0.07933279126882553
35048.0;2008-10-16;-0.006628369446843863
35048.0;2008-10-17;0.01690392754971981
35048.0;2008-10-20;0.06299209594726562
35048.0;2008-10-21;-0.00123458041343838
35048.0;2008-10-22;-0.05183354765176773
35048.0;2008-10-23;-0.05327651649713516
35048.0;2008-10-24;-0.07533615827560425
35048.0;2008-10-27;-0.07490044087171555
35048.0;2008-10-28;0.007428966928273439
35048.0;2008-10-29;0.04371063411235809
35048.0;2008-10-30;-0.06706945598125458
35048.0;2008-10-31;0.01525627635419369
35048.0;2008-11-03;-0.03686490282416344
35048.0;2008-11-04;0.0663374587893486
35048.0;2008-11-05;-0.07968420535326004
35048.0;2008-11-06;-0.0767471045255661
35048.0;2008-11-07;-0.03642223030328751
35048.0;2008-11-10;-0.0844690129160881
35048.0;2008-11-11;0.04872912913560867
35048.0;2008-11-12;-0.1056507676839828
35048.0;2008-11-13;0.04791131615638733
35048.0;2008-11-14;-0.04657800495624542
35048.0;2008-11-17;-0.06353966146707535
35048.0;2008-11-18;-0.007361223921179771
35048.0;2008-11-19;-0.1104304119944572
35048.0;2008-11-20;-0.05762958154082298
35048.0;2008-11-21;0.02519233338534832
35048.0;2008-11-24;0.2646782398223877
35048.0;2008-11-25;0.06466925144195557
35048.0;2008-11-26;0.06575649976730347
35048.0;2008-11-28;0.03254899010062218
35048.0;2008-12-01;-0.1674894988536835
35048.0;2008-12-02;-0.01155720930546522
35048.0;2008-12-03;0.06076918542385101
35048.0;2008-12-04;-0.02059460803866386
35048.0;2008-12-05;0.0472383014857769
35048.0;2008-12-08;0.09092194586992264
35048.0;2008-12-09;-0.05677258223295212
35048.0;2008-12-10;-0.01703996025025845
35048.0;2008-12-11;-0.02544386498630047
35048.0;2008-12-12;-0.02825995162129402
35048.0;2008-12-15;-0.01889576017856598
35048.0;2008-12-16;0.143545001745224
35048.0;2008-12-17;0.03657893091440201
35048.0;2008-12-18;0.01612089760601521
35048.0;2008-12-19;0.008494694717228413
35048.0;2008-12-22;-0.04620343446731567
35048.0;2008-12-23;-0.02337666228413582
35048.0;2008-12-24;0.01648943498730659
35048.0;2008-12-26;-0.006148628890514374
35048.0;2008-12-29;0.007766175083816051
35048.0;2008-12-30;0.07183907926082611
35048.0;2008-12-31;0.02839388139545918
35048.0;2009-01-02;0.02808392979204655
35048.0;2009-01-05;0.02328258007764816
35048.0;2009-01-06;-0.000788462464697659
35048.0;2009-01-07;-0.04745800048112869
35048.0;2009-01-08;0.01076927408576012
35048.0;2009-01-09;-0.01744532771408558
35048.0;2009-01-12;-0.07447569072246552
35048.0;2009-01-13;0.003218746045604348
35048.0;2009-01-14;-0.02861904166638851
35048.0;2009-01-15;-0.02457392774522305
35048.0;2009-01-16;-0.01056479383260012
35048.0;2009-01-20;-0.1895961910486221
35048.0;2009-01-21;0.1807432472705841
35048.0;2009-01-22;0.01616591215133667
35048.0;2009-01-23;0.05462487787008286
35048.0;2009-01-26;-0.0094781294465065
35048.0;2009-01-27;0.0547170527279377
35048.0;2009-01-28;0.120623491704464
35048.0;2009-01-29;-0.05678444728255272
35048.0;2009-01-30;-0.02405703440308571
35048.0;2009-02-02;0.03517894446849823
35048.0;2009-02-03;-0.009094198234379292
35048.0;2009-02-04;0.06231136247515678
35048.0;2009-02-05;0.05547342449426651
35048.0;2009-02-06;0.04006463289260864
35048.0;2009-02-09;0.01366883795708418
35048.0;2009-02-10;-0.07651443034410477
35048.0;2009-02-11;0.04767696186900139
35048.0;2009-02-12;0.009185965172946453
35048.0;2009-02-13;0.009102270938456059
35048.0;2009-02-17;-0.1113530173897743
35048.0;2009-02-18;-0.01411736197769642
35048.0;2009-02-19;0.0178698468953371
35048.0;2009-02-20;-0.01108404994010925
35048.0;2009-02-23;-0.05343417450785637
35048.0;2009-02-24;0.1612339615821838
35048.0;2009-02-25;-0.03291035816073418
35048.0;2009-02-26;0.02479985915124416
35048.0;2009-02-27;-0.01161149982362986
35048.0;2009-03-02;-0.05281077325344086
35048.0;2009-03-03;-0.04520684108138084
35048.0;2009-03-04;0.03763504326343536
35048.0;2009-03-05;-0.04387504234910011
35048.0;2009-03-06;-0.07427801936864853
35048.0;2009-03-09;-0.02247196994721889
35048.0;2009-03-10;0.1532116532325745
35048.0;2009-03-11;0.08337242901325226
35048.0;2009-03-12;0.0526031032204628
35048.0;2009-03-13;0.01593833416700363
35048.0;2009-03-16;-0.04959515482187271
35048.0;2009-03-17;0.05420656129717827
35048.0;2009-03-18;0.0632387325167656
35048.0;2009-03-19;-0.05653203651309013
35048.0;2009-03-20;-0.01993961073458195
35048.0;2009-03-23;0.1501233130693436
35048.0;2009-03-24;-0.01188244298100471
35048.0;2009-03-25;0.02124772593379021
35048.0;2009-03-26;-0.008499328047037125
35048.0;2009-03-27;-0.0349137969315052
35048.0;2009-03-30;-0.0705033540725708
35048.0;2009-03-31;0.05534538626670837
35048.0;2009-04-01;0.0402754619717598
35048.0;2009-04-02;0.03563333302736282
35048.0;2009-04-03;0.04535108059644699
35048.0;2009-04-06;-0.02303182519972324
35048.0;2009-04-07;-0.004886409733444452
35048.0;2009-04-08;-0.01145763136446476
35048.0;2009-04-09;0.08348585665225983
35048.0;2009-04-13;0.04681084305047989
35048.0;2009-04-14;-0.115558922290802
35048.0;2009-04-15;0.05281905829906464
35048.0;2009-04-16;0.0
35048.0;2009-04-17;-0.004868421237915754
35048.0;2009-04-20;-0.04635154455900192
35048.0;2009-04-21;0.04651768133044243
35048.0;2009-04-22;0.001080070273019373
35048.0;2009-04-23;0.01925470866262913
35048.0;2009-04-24;-0.01229537092149258
35048.0;2009-04-27;-0.003297621617093682
35048.0;2009-04-28;-0.001902426476590335
35048.0;2009-04-29;0.05394880473613739
35048.0;2009-04-30;0.01037898752838373
35048.0;2009-05-01;-0.0110505698248744
35048.0;2009-05-04;0.05571294948458672
35048.0;2009-05-05;0.007751887664198875
35048.0;2009-05-06;0.02973376028239727
35048.0;2009-05-07;-0.03943402692675591
35048.0;2009-05-08;0.04381964355707169
35048.0;2009-05-11;-0.02729420177638531
35048.0;2009-05-12;-0.002724960446357727
35048.0;2009-05-13;-0.04541768878698349
35048.0;2009-05-14;0.03357582911849022
35048.0;2009-05-15;0.005987932439893484
35048.0;2009-05-18;0.0651041716337204
35048.0;2009-05-19;-0.01397135946899652
35048.0;2009-05-20;-0.03336869925260544
35048.0;2009-05-21;0.007842283695936203
35048.0;2009-05-22;-0.005905493628233671
35048.0;2009-05-26;0.04180415719747543
35048.0;2009-05-27;-0.01436119992285967
35048.0;2009-05-28;0.03314048796892166
35048.0;2009-05-29;-0.000552966317627579
35048.0;2009-06-01;-0.001660133362747729
35048.0;2009-06-02;-0.00831425841897726
35048.0;2009-06-03;-0.006846998818218708
35048.0;2009-06-04;0.05149495229125023
35048.0;2009-06-05;-0.00307758548296988
35048.0;2009-06-08;-0.004429155495017767
35048.0;2009-06-09;0.006471124943345785
35048.0;2009-06-10;-0.01761439256370068
35048.0;2009-06-11;-0.01043086219578981
35048.0;2009-06-12;0.003375856205821037
35048.0;2009-06-15;-0.01805825904011726
35048.0;2009-06-16;0.008041460067033768
35048.0;2009-06-17;-0.03072979860007763
35048.0;2009-06-18;0.02404638007283211
35048.0;2009-06-19;0.0002796040789689869
35048.0;2009-06-22;-0.04275840148329735
35048.0;2009-06-23;0.03050878085196018
35048.0;2009-06-24;0.01034061517566442
35048.0;2009-06-25;0.01247808523476124
35048.0;2009-06-26;0.01599399745464325
35048.0;2009-06-29;0.01785467565059662
35048.0;2009-06-30;-0.01285483501851559
35048.0;2009-07-01;-0.0008138572447933257
35048.0;2009-07-02;-0.0259978398680687
35048.0;2009-07-06;0.0206983145326376
35048.0;2009-07-07;-0.02676507830619812
35048.0;2009-07-08;-0.02799207530915737
35048.0;2009-07-09;0.03363409265875816
35048.0;2009-07-10;-0.0093569690361619
35048.0;2009-07-13;0.0533587634563446
35048.0;2009-07-14;0.001472170930355787
35048.0;2009-07-15;0.03741808608174324
35048.0;2009-07-16;0.01017649006098509
35048.0;2009-07-17;0.0
35048.0;2009-07-20;0.02033921517431736
35048.0;2009-07-21;-0.00143720384221524
35048.0;2009-07-22;0.004130185581743717
35048.0;2009-07-23;0.03109803050756454
35048.0;2009-07-24;-0.004412183538079262
35048.0;2009-07-27;-0.005160308908671141
35048.0;2009-07-28;-0.02032099850475788
35048.0;2009-07-29;-0.006851818412542343
35048.0;2009-07-30;0.01869038864970207
35048.0;2009-07-31;0.005418082233518362
35048.0;2009-08-03;0.004898977465927601
35048.0;2009-08-04;0.006520365830510855
35048.0;2009-08-05;0.02100866474211216
35048.0;2009-08-06;-0.01120730210095644
35048.0;2009-08-07;-0.01859074085950851
35048.0;2009-08-10;-0.02010384015738964
35048.0;2009-08-11;-0.007109000813215971
35048.0;2009-08-12;0.02851396426558495
35048.0;2009-08-13;0.004396685864776373
35048.0;2009-08-14;-0.01063959207385778
35048.0;2009-08-17;-0.03367538750171661
35048.0;2009-08-18;0.0205405130982399
35048.0;2009-08-19;-0.003427237505093217
35048.0;2009-08-20;0.01500662323087454
35048.0;2009-08-21;0.009425199590623379
35048.0;2009-08-24;-0.005687681026756763
35048.0;2009-08-25;0.01451593451201916
35048.0;2009-08-26;0.006123405415564775
35048.0;2009-08-27;-0.005604053381830454
35048.0;2009-08-28;-0.003635959699749947
35048.0;2009-08-31;0.006325316615402699
35048.0;2009-09-01;-0.031971525400877
35048.0;2009-09-02;-0.01017671823501587
35048.0;2009-09-03;0.01967964321374893
35048.0;2009-09-04;0.00810341164469719
35048.0;2009-09-08;0.02607841975986958
35048.0;2009-09-09;0.0182394627481699
35048.0;2009-09-10;0.02701586112380028
35048.0;2009-09-11;-0.0009721402893774211
35048.0;2009-09-14;0.01722959242761135
35048.0;2009-09-15;-0.005908519495278597
35048.0;2009-09-16;0.01817044802010059
35048.0;2009-09-17;0.008839782327413559
35048.0;2009-09-18;0.009478595107793808
35048.0;2009-09-21;-0.004312661476433277
35048.0;2009-09-22;0.01716105453670025
35048.0;2009-09-23;-0.01013370417058468
35048.0;2009-09-24;-0.003158363280817866
35048.0;2009-09-25;-0.01944716274738312
35048.0;2009-09-28;0.0167130921036005
35048.0;2009-09-29;0.005917818285524845
35048.0;2009-09-30;0.004194379784166813
35048.0;2009-10-01;-0.02907513082027435
35048.0;2009-10-02;0.003463853383436799
35048.0;2009-10-05;0.03819386661052704
35048.0;2009-10-06;0.002734994981437922
35048.0;2009-10-07;0.01871857978403568
35048.0;2009-10-08;-0.01212724484503269
35048.0;2009-10-09;0.006005234085023403
35048.0;2009-10-12;0.004490178544074297
35048.0;2009-10-13;-0.01535628829151392
35048.0;2009-10-14;0.02697218954563141
35048.0;2009-10-15;-0.01898270100355148
35048.0;2009-10-16;-0.02258394472301006
35048.0;2009-10-19;0.006129006389528513
35048.0;2009-10-20;-0.002911014948040247
35048.0;2009-10-21;-0.03081753849983215
35048.0;2009-10-22;0.02471275255084038
35048.0;2009-10-23;-0.01812837831676006
35048.0;2009-10-26;-0.005489052273333073
35048.0;2009-10-27;-0.004237021319568157
35048.0;2009-10-28;-0.03611218184232712
35048.0;2009-10-29;0.03729088231921196
35048.0;2009-10-30;-0.04709376022219658
35048.0;2009-11-02;0.002996970666572452
35048.0;2009-11-03;0.005448839627206326
35048.0;2009-11-04;-0.01229532435536385
35048.0;2009-11-05;0.02300881408154964
35048.0;2009-11-06;-0.009342532604932785
35048.0;2009-11-09;0.02788455411791801
35048.0;2009-11-10;-0.0003398811386432499
35048.0;2009-11-11;0.01892250776290894
35048.0;2009-11-12;-0.007617516443133354
35048.0;2009-11-13;-0.009636941365897655
35048.0;2009-11-16;0.002772151492536068
35048.0;2009-11-17;-0.003667102428153157
35048.0;2009-11-18;0.001698685111477971
35048.0;2009-11-19;-0.02300730533897877
35048.0;2009-11-20;-0.01631665416061878
35048.0;2009-11-23;0.01170522626489401
35048.0;2009-11-24;-0.005058111157268286
35048.0;2009-11-25;-0.01291419751942158
35048.0;2009-11-27;-0.0281789880245924
35048.0;2009-11-30;0.03563596308231354
35048.0;2009-12-01;-0.01196509879082441
35048.0;2009-12-02;-0.005786560941487551
35048.0;2009-12-03;-0.01416056975722313
35048.0;2009-12-04;0.01789411157369614
35048.0;2009-12-07;-0.02027026563882828
35048.0;2009-12-08;-0.01226737722754478
35048.0;2009-12-09;0.02842317149043083
35048.0;2009-12-10;0.001742329215630889
35048.0;2009-12-11;-0.00437831087037921
35048.0;2009-12-14;0.000602446380071342
35048.0;2009-12-15;-0.02022878080606461
35048.0;2009-12-16;0.01382573414593935
35048.0;2009-12-17;-0.02460762858390808
35048.0;2009-12-18;0.01404343452304602
35048.0;2009-12-21;0.01384885422885418
35048.0;2009-12-22;-0.005137448664754629
35048.0;2009-12-23;-0.005893081426620483
35048.0;2009-12-24;0.002077836077660322
35048.0;2009-12-28;-0.001280763070099056
35048.0;2009-12-29;0.002198342932388186
35048.0;2009-12-30;0.01572021655738354
35048.0;2009-12-31;0.0128374295309186
35048.0;2010-01-04;0.0251125656068325
35048.0;2010-01-05;0.01767967082560062
35048.0;2010-01-06;-0.01067335624247789
