permco;date;ret
21446.0;2017-07-18;0.01244998630136251
21446.0;2017-07-19;0.00450811255723238
21446.0;2017-07-20;0.002829654840752482
21446.0;2017-07-21;0.0001128909279941581
21446.0;2017-07-24;-0.004852728918194771
21446.0;2017-07-25;0.01088681165128946
21446.0;2017-07-26;0.00179497036151588
21446.0;2017-07-27;0.01545349601656199
21446.0;2017-07-28;-0.005183074623346329
21446.0;2017-07-31;0.006762006785720587
21446.0;2017-08-01;0.003083007875829935
21446.0;2017-08-02;-0.0006585901137441397
21446.0;2017-08-03;-0.001977156149223447
21446.0;2017-08-04;-0.002091156085953116
21446.0;2017-08-07;0.008492382243275642
21446.0;2017-08-08;0.001531051937490702
21446.0;2017-08-09;0.00371256098151207
21446.0;2017-08-10;-0.001958227949216962
21446.0;2017-08-11;-0.004360164981335402
21446.0;2017-08-14;0.003393969731405377
21446.0;2017-08-15;0.006001041270792484
21446.0;2017-08-16;0.002603096654638648
21446.0;2017-08-17;-0.004002626053988934
21446.0;2017-08-18;0.004344536922872066
21446.0;2017-08-21;0.004217577632516623
21446.0;2017-08-22;-0.0007538196514360607
21446.0;2017-08-23;-0.003771941643208265
21446.0;2017-08-24;-0.001839093398302794
21446.0;2017-08-25;0.002601121785119176
21446.0;2017-08-28;-0.0004323955799918622
21446.0;2017-08-29;-0.001622164156287909
21446.0;2017-08-30;-0.004874316975474358
21446.0;2017-08-31;0.004353912081569433
21446.0;2017-09-01;0.002817840548232198
21446.0;2017-09-05;0.002053414471447468
21446.0;2017-09-06;0.0
21446.0;2017-09-07;0.002696289913728833
21446.0;2017-09-08;-0.001398353022523224
21446.0;2017-09-11;0.0123869189992547
21446.0;2017-09-12;-0.0051068807952106
21446.0;2017-09-13;0.0004277715052012354
21446.0;2017-09-14;0.0
21446.0;2017-09-15;-0.002993120346218348
21446.0;2017-09-18;-0.001286535058170557
21446.0;2017-09-19;0.01095004472881556
21446.0;2017-09-20;0.002442427212372422
21446.0;2017-09-21;-0.01864409074187279
21446.0;2017-09-22;-0.004317805636674166
21446.0;2017-09-25;0.005203852429986
21446.0;2017-09-26;-0.0007549578440375626
21446.0;2017-09-27;-0.01921207457780838
21446.0;2017-09-28;0.0002200576855102554
21446.0;2017-09-29;0.0009902515448629856
21446.0;2017-10-02;0.008683153428137302
21446.0;2017-10-03;0.00381394918076694
21446.0;2017-10-04;0.003256571944802999
21446.0;2017-10-05;-0.00421985937282443
21446.0;2017-10-06;0.003259839722886682
21446.0;2017-10-09;-0.002274440368637443
21446.0;2017-10-10;-0.00542770279571414
21446.0;2017-10-11;-0.001746383495628834
21446.0;2017-10-12;0.007544308435171843
21446.0;2017-10-13;0.00965815968811512
21446.0;2017-10-16;0.001074790139682591
21446.0;2017-10-17;-0.003650379367172718
21446.0;2017-10-18;-0.0003233449242543429
21446.0;2017-10-19;-0.005286195315420628
21446.0;2017-10-20;-0.03646682575345039
21446.0;2017-10-23;-0.01076483819633722
21446.0;2017-10-24;-0.003665517549961805
21446.0;2017-10-25;-0.001379659050144255
21446.0;2017-10-26;0.007368171587586403
21446.0;2017-10-27;-0.005257132463157177
21446.0;2017-10-30;-0.008846556767821312
21446.0;2017-10-31;0.0008114025695249438
21446.0;2017-11-01;0.00637020030990243
21446.0;2017-11-02;-0.00437331385910511
21446.0;2017-11-03;0.0008091514464467764
21446.0;2017-11-06;-0.006121492013335228
21446.0;2017-11-07;0.01080767344683409
21446.0;2017-11-08;0.006898119580000639
21446.0;2017-11-09;0.002283591544255614
21446.0;2017-11-10;0.004329060204327106
21446.0;2017-11-13;0.009528088383376598
21446.0;2017-11-14;-0.001460643252357841
21446.0;2017-11-15;-0.007201523054391146
21446.0;2017-11-16;0.0115606551989913
21446.0;2017-11-17;-0.009187671355903149
21446.0;2017-11-20;-0.001809382112696767
21446.0;2017-11-21;0.005098046734929085
21446.0;2017-11-22;-0.004395845346152782
21446.0;2017-11-24;0.001358486479148269
21446.0;2017-11-27;0.005765993613749743
21446.0;2017-11-28;0.004946070723235607
21446.0;2017-11-29;-0.0002237614389741793
21446.0;2017-11-30;0.006824800278991461
21446.0;2017-12-01;0.004111598711460829
21446.0;2017-12-04;0.01162021979689598
21446.0;2017-12-05;-0.0001094205872504972
21446.0;2017-12-06;-0.001641154522076249
21446.0;2017-12-07;-0.01260275673121214
21446.0;2017-12-08;0.002996717812493443
21446.0;2017-12-11;-0.001549179898574948
21446.0;2017-12-12;-0.004211513791233301
21446.0;2017-12-13;0.0114635368809104
21446.0;2017-12-14;0.001320452778600156
21446.0;2017-12-15;0.009780213236808777
21446.0;2017-12-18;-0.0001088490171241574
21446.0;2017-12-19;-0.002176719252020121
21446.0;2017-12-20;-0.00163614226039499
21446.0;2017-12-21;0.001529546454548836
21446.0;2017-12-22;0.005017989315092564
21446.0;2017-12-26;0.003799046156927943
21446.0;2017-12-27;-0.004109049215912819
21446.0;2017-12-28;-0.0003257196513004601
21446.0;2017-12-29;-0.002063673688098788
21446.0;2018-01-02;-0.0133869806304574
21446.0;2018-01-03;-0.001213465118780732
21446.0;2018-01-04;0.007068692240864038
21446.0;2018-01-05;0.0006580122862942517
21446.0;2018-01-08;0.005260887555778027
21446.0;2018-01-09;-0.007304820697754622
21446.0;2018-01-10;-0.006370146293193102
21446.0;2018-01-11;-0.003537080716341734
21446.0;2018-01-12;-0.005990026518702507
21446.0;2018-01-16;0.006807282567024231
21446.0;2018-01-17;0.01086228899657726
21446.0;2018-01-18;-0.003622770542278886
21446.0;2018-01-19;0.00986914336681366
21446.0;2018-01-22;0.009004059247672558
21446.0;2018-01-23;-0.03090647980570793
21446.0;2018-01-24;-0.008309999480843544
21446.0;2018-01-25;0.0003396985703147948
21446.0;2018-01-26;-0.006905060261487961
21446.0;2018-01-29;-0.009916821494698524
21446.0;2018-01-30;0.001036108005791903
21446.0;2018-01-31;-0.007015533279627562
21446.0;2018-02-01;-0.005675212945789099
21446.0;2018-02-02;-0.01863714121282101
21446.0;2018-02-05;-0.03786353021860123
21446.0;2018-02-06;0.01628423109650612
21446.0;2018-02-07;-0.006555000320076942
21446.0;2018-02-08;-0.01979466341435909
21446.0;2018-02-09;-0.003739753738045692
21446.0;2018-02-12;0.01764268800616264
21446.0;2018-02-13;0.002090227091684937
21446.0;2018-02-14;-0.0100613459944725
21446.0;2018-02-15;0.02144277840852737
21446.0;2018-02-16;0.002305482281371951
21446.0;2018-02-20;-0.01525426376610994
21446.0;2018-02-21;-0.01352346315979958
21446.0;2018-02-22;0.007477548439055681
21446.0;2018-02-23;0.002597806975245476
21446.0;2018-02-26;0.007156004663556814
21446.0;2018-02-27;-0.0133528895676136
21446.0;2018-02-28;-0.02508075721561909
21446.0;2018-03-01;0.002292413497343659
21446.0;2018-03-02;0.01016522385179996
21446.0;2018-03-05;0.009937118738889694
21446.0;2018-03-06;-0.003362863091751933
21446.0;2018-03-07;-0.01074722595512867
21446.0;2018-03-08;0.01023240946233273
21446.0;2018-03-09;0.004001496825367212
21446.0;2018-03-12;-0.005355589557439089
21446.0;2018-03-13;-0.001753060263581574
21446.0;2018-03-14;-0.009031625464558601
21446.0;2018-03-15;-0.004177238326519728
21446.0;2018-03-16;0.003813436720520258
21446.0;2018-03-19;-0.003925510216504335
21446.0;2018-03-20;-0.004449606873095036
21446.0;2018-03-21;-0.0162175539880991
21446.0;2018-03-22;-0.00817753467708826
21446.0;2018-03-23;-0.006543645635247231
21446.0;2018-03-26;0.006586747244000435
21446.0;2018-03-27;0.01806042715907097
21446.0;2018-03-28;0.01349782012403011
21446.0;2018-03-29;0.005580954719334841
21446.0;2018-04-02;-0.02371338568627834
21446.0;2018-04-03;0.0136950584128499
21446.0;2018-04-04;0.007519805803894997
21446.0;2018-04-05;-0.003162555163726211
21446.0;2018-04-06;-0.004695466253906488
21446.0;2018-04-09;-0.003442517481744289
21446.0;2018-04-10;0.00268678436987102
21446.0;2018-04-11;-0.001276076305657625
21446.0;2018-04-12;-0.006132563576102257
21446.0;2018-04-13;0.007455994840711355
21446.0;2018-04-16;0.003062369069084525
21446.0;2018-04-17;-0.002289788797497749
21446.0;2018-04-18;-0.002932594157755375
21446.0;2018-04-19;-0.03238874673843384
21446.0;2018-04-20;-0.01534348167479038
21446.0;2018-04-23;-0.0108401495963335
21446.0;2018-04-24;-0.006849315017461777
21446.0;2018-04-25;-0.002758578630164266
21446.0;2018-04-26;0.00622402410954237
21446.0;2018-04-27;0.0008247087243944407
21446.0;2018-04-30;-0.006455174181610346
21446.0;2018-05-01;-0.005252934526652098
21446.0;2018-05-02;-0.01417449489235878
21446.0;2018-05-03;0.005920470226556063
21446.0;2018-05-04;0.01499439030885696
21446.0;2018-05-07;-0.006212852895259857
21446.0;2018-05-08;-0.007502096239477396
21446.0;2018-05-09;0.01301792077720165
21446.0;2018-05-10;0.01077792979776859
21446.0;2018-05-11;0.003007535357028246
21446.0;2018-05-14;-0.001226713415235281
21446.0;2018-05-15;-0.004503299947828054
21446.0;2018-05-16;0.0079506766051054
21446.0;2018-05-17;0.005847957450896502
21446.0;2018-05-18;-0.006895648315548897
21446.0;2018-05-21;0.008304977789521217
21446.0;2018-05-22;-0.000405060505727306
21446.0;2018-05-23;0.002026226138696074
21446.0;2018-05-24;-0.005527145694941282
21446.0;2018-05-25;0.007320061326026917
21446.0;2018-05-29;-0.003498782403767109
21446.0;2018-05-30;0.01134363655000925
21446.0;2018-05-31;-0.02296703495085239
21446.0;2018-06-01;0.003826688276603818
21446.0;2018-06-04;0.009938780218362808
21446.0;2018-06-05;-0.002830939367413521
21446.0;2018-06-06;0.00513718044385314
21446.0;2018-06-07;0.01896440796554089
21446.0;2018-06-08;0.01874337531626225
21446.0;2018-06-11;0.00453483359888196
21446.0;2018-06-12;-0.003740499494597316
21446.0;2018-06-13;-0.009968885220587254
21446.0;2018-06-14;-0.006277014967054129
21446.0;2018-06-15;0.01829187385737896
21446.0;2018-06-18;-0.01990179531276226
21446.0;2018-06-19;0.006461043376475573
21446.0;2018-06-20;-0.006288527976721525
21446.0;2018-06-21;0.007778562605381012
21446.0;2018-06-22;0.01295130606740713
21446.0;2018-06-25;0.004649368580430746
21446.0;2018-06-26;0.002699563978239894
21446.0;2018-06-27;-0.003974327817559242
21446.0;2018-06-28;0.004633808508515358
21446.0;2018-06-29;0.0001280526194022968
21446.0;2018-07-02;0.0008967422181740403
21446.0;2018-07-03;-0.002943756990134716
21446.0;2018-07-05;0.0168163999915123
21446.0;2018-07-06;0.001262447563931346
21446.0;2018-07-09;-0.01828265003859997
21446.0;2018-07-10;0.02517337538301945
21446.0;2018-07-11;-0.00826855469495058
21446.0;2018-07-12;-0.003410867415368557
21446.0;2018-07-13;0.00532384542748332
21446.0;2018-07-16;0.002773940563201904
21446.0;2018-07-17;0.00628693588078022
21446.0;2018-07-18;-0.003873517038300633
21446.0;2018-07-19;-0.003421950386837125
21446.0;2018-07-20;-0.0006351206684485078
21446.0;2018-07-23;-0.002160627394914627
21446.0;2018-07-24;0.006113816052675247
21446.0;2018-07-25;0.006076761055737734
21446.0;2018-07-26;0.007801624480634928
21446.0;2018-07-27;0.006118185818195343
21446.0;2018-07-30;-0.004715871065855026
21446.0;2018-07-31;0.008478807285428047
21446.0;2018-08-01;-0.002843666356056929
21446.0;2018-08-02;0.01673897728323936
21446.0;2018-08-03;0.004024412482976913
21446.0;2018-08-06;0.002307722577825189
21446.0;2018-08-07;0.001454226323403418
21446.0;2018-08-08;-0.003509207628667355
21446.0;2018-08-09;-0.01153608970344067
21446.0;2018-08-10;0.000368535373127088
21446.0;2018-08-13;0.001105198753066361
21446.0;2018-08-14;-0.002576043829321861
21446.0;2018-08-15;0.01217569224536419
21446.0;2018-08-16;0.0168894212692976
21446.0;2018-08-17;0.0
21446.0;2018-08-20;-0.000597479403950274
21446.0;2018-08-21;0.003108585951849818
21446.0;2018-08-22;-0.00607869029045105
21446.0;2018-08-23;-0.001798795186914504
21446.0;2018-08-24;0.001441647647880018
21446.0;2018-08-27;0.000959714874625206
21446.0;2018-08-28;0.0004793973348569125
21446.0;2018-08-29;0.0001197233650600538
21446.0;2018-08-30;-0.0009581291815266013
21446.0;2018-08-31;-0.005515006370842457
21446.0;2018-09-04;-0.003013863926753402
21446.0;2018-09-05;0.007134268525987864
21446.0;2018-09-06;-0.007683988194912672
21446.0;2018-09-07;-0.008953391574323177
21446.0;2018-09-10;0.005737926810979843
21446.0;2018-09-11;-0.004491322208195925
21446.0;2018-09-12;0.01341297943145037
21446.0;2018-09-13;0.004090919625014067
21446.0;2018-09-14;0.001917359768413007
21446.0;2018-09-17;0.007654579356312752
21446.0;2018-09-18;-0.002967359032481909
21446.0;2018-09-19;0.0
21446.0;2018-09-20;0.01619048416614532
21446.0;2018-09-21;0.005388929974287748
21446.0;2018-09-24;-0.01806109398603439
21446.0;2018-09-25;-0.01364654023200274
21446.0;2018-09-26;0.001684304443188012
21446.0;2018-09-27;-0.004804246127605438
21446.0;2018-09-28;0.004465396516025066
21446.0;2018-10-01;0.005286492872983217
21446.0;2018-10-02;0.008246712386608124
21446.0;2018-10-03;-0.01576578803360462
21446.0;2018-10-04;-0.01336866989731789
21446.0;2018-10-05;0.002807658165693283
21446.0;2018-10-08;0.003043213626369834
21446.0;2018-10-09;-0.002427239902317524
21446.0;2018-10-10;-0.00924567598849535
21446.0;2018-10-11;-0.03155697137117386
21446.0;2018-10-12;0.002408961765468121
21446.0;2018-10-15;0.01353402156382799
21446.0;2018-10-16;0.0109822154045105
21446.0;2018-10-17;0.01049251295626163
21446.0;2018-10-18;-0.01102861948311329
21446.0;2018-10-19;0.08798611164093018
21446.0;2018-10-22;-0.008018380030989647
21446.0;2018-10-23;0.006466572638601065
21446.0;2018-10-24;0.02638819813728333
21446.0;2018-10-25;-0.00514195254072547
21446.0;2018-10-26;-0.01280898228287697
21446.0;2018-10-29;0.00432503130286932
21446.0;2018-10-30;0.01076614484190941
21446.0;2018-10-31;-0.005718153435736895
21446.0;2018-11-01;0.01026157010346651
21446.0;2018-11-02;0.002455645008012652
21446.0;2018-11-05;0.01547711156308651
21446.0;2018-11-06;0.00339917978271842
21446.0;2018-11-07;-0.002404122147709131
21446.0;2018-11-08;0.0007667838362976909
21446.0;2018-11-09;0.01149302814155817
21446.0;2018-11-12;0.003138115629553795
21446.0;2018-11-13;0.00830641109496355
21446.0;2018-11-14;0.0002139364805771038
21446.0;2018-11-15;0.003636795096099377
21446.0;2018-11-16;-0.0001065984833985567
21446.0;2018-11-19;-0.005649102386087179
21446.0;2018-11-20;-0.01275594811886549
21446.0;2018-11-21;-0.007491800468415022
21446.0;2018-11-23;0.001422133762389421
21446.0;2018-11-26;0.004369691014289856
21446.0;2018-11-27;0.008483780547976494
21446.0;2018-11-28;0.003127706237137318
21446.0;2018-11-29;-0.002042817184701562
21446.0;2018-11-30;0.01820730976760387
21446.0;2018-12-03;-0.0125912856310606
21446.0;2018-12-04;-0.0001071810547728091
21446.0;2018-12-06;0.002572130411863327
21446.0;2018-12-07;-0.01175848301500082
21446.0;2018-12-10;0.006273681297898293
21446.0;2018-12-11;0.009459367021918297
21446.0;2018-12-12;0.00127776712179184
21446.0;2018-12-13;0.02616185322403908
21446.0;2018-12-14;0.001554581103846431
21446.0;2018-12-17;-0.04004555940628052
21446.0;2018-12-18;-0.003018204122781754
21446.0;2018-12-19;-0.007892698980867863
21446.0;2018-12-20;-0.008500422351062298
21446.0;2018-12-21;-0.0001099377404898405
21446.0;2018-12-24;-0.03968341648578644
21446.0;2018-12-26;0.03124995157122612
21446.0;2018-12-27;0.02142302505671978
21446.0;2018-12-28;-0.009128411300480366
21446.0;2018-12-31;0.008115791715681553
21446.0;2019-01-02;-0.006962569430470467
21446.0;2019-01-03;-0.007011387031525373
21446.0;2019-01-04;0.02041039802134037
21446.0;2019-01-07;-0.004000379703938961
21446.0;2019-01-08;0.003690798068419099
21446.0;2019-01-09;-0.01633141003549099
21446.0;2019-01-10;0.002418925054371357
21446.0;2019-01-11;0.006581095512956381
21446.0;2019-01-14;-0.006755967624485493
21446.0;2019-01-15;0.009435003623366356
21446.0;2019-01-16;-0.006955758668482304
21446.0;2019-01-17;-0.0001401266927132383
21446.0;2019-01-18;0.00860545877367258
21446.0;2019-01-22;-0.01071970816701651
21446.0;2019-01-23;0.04865096881985664
21446.0;2019-01-24;-0.005693729501217604
21446.0;2019-01-25;-0.007423166185617447
21446.0;2019-01-28;-0.0008547204197384417
21446.0;2019-01-29;0.0002139036951120943
21446.0;2019-01-30;0.01047675590962172
21446.0;2019-01-31;0.02063060365617275
21446.0;2019-02-01;0.010365916416049
21446.0;2019-02-04;0.005745332222431898
21446.0;2019-02-05;-0.006018528249114752
21446.0;2019-02-06;0.004926064517349005
21446.0;2019-02-07;-0.007965673692524433
21446.0;2019-02-08;0.005867816507816315
21446.0;2019-02-11;0.005731220357120037
21446.0;2019-02-12;0.01007434166967869
21446.0;2019-02-13;-0.0002015340724028647
21446.0;2019-02-14;-0.007859721779823303
21446.0;2019-02-15;0.0002031715703196824
21446.0;2019-02-19;0.01533300615847111
21446.0;2019-02-20;-0.007100700866430998
21446.0;2019-02-21;0.005036260932683945
21446.0;2019-02-22;0.004710374865680933
21446.0;2019-02-25;-0.00678304536268115
21446.0;2019-02-26;0.002611249685287476
21446.0;2019-02-27;-0.009215648286044598
21446.0;2019-02-28;-0.003639678470790386
21446.0;2019-03-01;-0.001116190804168582
21446.0;2019-03-04;0.004368145950138569
21446.0;2019-03-05;0.002225079340860248
21446.0;2019-03-06;-0.001614653738215566
21446.0;2019-03-07;-0.003841072088107467
21446.0;2019-03-08;-0.001420592423528433
21446.0;2019-03-11;0.01188901625573635
21446.0;2019-03-12;0.004719835240393877
21446.0;2019-03-13;0.01129432488232851
21446.0;2019-03-14;0.001383666647598147
21446.0;2019-03-15;0.01105411350727081
21446.0;2019-03-18;-0.009078487753868103
21446.0;2019-03-19;0.003841979894787073
21446.0;2019-03-20;-0.001766440691426396
21446.0;2019-03-21;0.007569766137748957
21446.0;2019-03-22;-0.008098294958472252
21446.0;2019-03-25;0.00295096798799932
21446.0;2019-03-26;0.01039620954543352
21446.0;2019-03-27;-0.001164774992503226
21446.0;2019-03-28;0.006316827144473791
21446.0;2019-03-29;0.004828585311770439
21446.0;2019-04-01;-0.00394044816493988
21446.0;2019-04-02;0.001061372109688818
21446.0;2019-04-03;-0.0005782897351309657
21446.0;2019-04-04;-0.002507494762539864
21446.0;2019-04-05;0.002127054147422314
21446.0;2019-04-08;0.01273516286164522
21446.0;2019-04-09;-0.002953201532363892
21446.0;2019-04-10;-9.556789154885337e-05
21446.0;2019-04-11;0.0009555515716783702
21446.0;2019-04-12;0.002959403907880187
21446.0;2019-04-15;0.006377363577485085
21446.0;2019-04-16;0.006526007782667875
21446.0;2019-04-17;0.001652887440286577
21446.0;2019-04-18;0.001889509498141706
21446.0;2019-04-22;-0.0003771891933865845
21446.0;2019-04-23;-0.02688424102962017
21446.0;2019-04-24;0.005137638188898563
21446.0;2019-04-25;-0.003954129293560982
21446.0;2019-04-26;0.02498065307736397
21446.0;2019-04-29;-0.01020217128098011
21446.0;2019-04-30;0.01622451469302177
21446.0;2019-05-01;-0.0145567525178194
21446.0;2019-05-02;0.006003976333886385
21446.0;2019-05-03;0.004926148802042007
21446.0;2019-05-06;-0.003770753275603056
21446.0;2019-05-07;-0.009273309260606766
21446.0;2019-05-08;0.003533932846039534
21446.0;2019-05-09;-0.007899513468146324
21446.0;2019-05-10;0.01698008738458157
21446.0;2019-05-13;0.0009432928054593503
21446.0;2019-05-14;-0.004806353244930506
21446.0;2019-05-15;0.01041665207594633
21446.0;2019-05-16;0.01321465522050858
21446.0;2019-05-17;-0.00610492704436183
21446.0;2019-05-20;-0.001116753090173006
21446.0;2019-05-21;-0.008944368921220303
21446.0;2019-05-22;0.003290387103334069
21446.0;2019-05-23;0.0003748211602214724
21446.0;2019-05-24;-0.0006556733860634267
21446.0;2019-05-28;-0.02090170793235302
21446.0;2019-05-29;-0.002584689296782017
21446.0;2019-05-30;0.01094154268503189
21446.0;2019-05-31;-0.02297539263963699
21446.0;2019-06-03;0.008648327551782131
21446.0;2019-06-04;0.008477815426886082
21446.0;2019-06-05;0.01958352141082287
21446.0;2019-06-06;0.006090076640248299
21446.0;2019-06-07;0.01294467691332102
21446.0;2019-06-10;-0.0004596435173880309
21446.0;2019-06-11;0.006070603616535664
21446.0;2019-06-12;0.002742759650573134
21446.0;2019-06-13;0.0112144723534584
21446.0;2019-06-14;0.002614672062918544
21446.0;2019-06-17;-0.001888481085188687
21446.0;2019-06-18;-0.01252364553511143
21446.0;2019-06-19;0.007481749169528484
21446.0;2019-06-20;0.0119543531909585
21446.0;2019-06-21;-0.004832655657082796
21446.0;2019-06-24;0.01016191486269236
21446.0;2019-06-25;-0.005430433433502913
21446.0;2019-06-26;-0.01781236939132214
21446.0;2019-06-27;0.0004556221829261631
21446.0;2019-06-28;-0.001184161519631743
21446.0;2019-07-01;0.007660705130547285
21446.0;2019-07-02;0.008960137143731117
21446.0;2019-07-03;0.02332255430519581
21446.0;2019-07-05;-0.00815217662602663
21446.0;2019-07-08;0.00795405637472868
21446.0;2019-07-09;-0.00999561045318842
21446.0;2019-07-10;0.007439521141350269
21446.0;2019-07-11;0.005538437515497208
21446.0;2019-07-12;0.005333105567842722
21446.0;2019-07-15;0.004261287860572338
21446.0;2019-07-16;0.003550363937392831
21446.0;2019-07-17;0.0004314699326641858
21446.0;2019-07-18;0.002120924415066838
21446.0;2019-07-19;-0.003724881215021014
21446.0;2019-07-22;0.002521527698263526
21446.0;2019-07-23;-0.01257592812180519
21446.0;2019-07-24;-0.01097935903817415
21446.0;2019-07-25;0.001509752823039889
21446.0;2019-07-26;0.01738056913018227
21446.0;2019-07-29;0.01106943748891354
21446.0;2019-07-30;0.03801727294921875
21446.0;2019-07-31;-0.01968277245759964
21446.0;2019-08-01;-0.01109791174530983
21446.0;2019-08-02;-0.002484373515471816
21446.0;2019-08-05;-0.02885606698691845
21446.0;2019-08-06;0.01061192899942398
21446.0;2019-08-07;0.01085052359849215
21446.0;2019-08-08;0.01662054844200611
21446.0;2019-08-09;-0.005619922187179327
21446.0;2019-08-12;-0.006422332488000393
21446.0;2019-08-13;0.01051453314721584
21446.0;2019-08-14;-0.01245201751589775
21446.0;2019-08-15;0.01381810568273067
21446.0;2019-08-16;0.0152483256533742
21446.0;2019-08-19;0.008894089609384537
21446.0;2019-08-20;-0.01114434748888016
21446.0;2019-08-21;0.002523090224713087
21446.0;2019-08-22;0.001845647813752294
21446.0;2019-08-23;-0.01758498139679432
21446.0;2019-08-26;0.01704739220440388
21446.0;2019-08-27;0.01030844263732433
21446.0;2019-08-28;0.007051003165543079
21446.0;2019-08-29;-0.001812201109714806
21446.0;2019-08-30;-0.007839552126824856
21446.0;2019-09-03;0.009398629888892174
21446.0;2019-09-04;0.0152438897639513
21446.0;2019-09-05;-0.003652276238426566
21446.0;2019-09-06;0.0008960622944869101
21446.0;2019-09-09;-0.005697115324437618
21446.0;2019-09-10;-0.01874438114464283
21446.0;2019-09-11;0.01159492321312428
21446.0;2019-09-12;0.01236909441649914
21446.0;2019-09-13;-0.005294403526932001
21446.0;2019-09-16;-0.01940716244280338
21446.0;2019-09-17;0.01177456043660641
21446.0;2019-09-18;0.002063387306407094
21446.0;2019-09-19;0.004035893827676773
21446.0;2019-09-20;0.002789141377434134
21446.0;2019-09-23;0.008017043583095074
21446.0;2019-09-24;0.003165065543726087
21446.0;2019-09-25;-0.004773108754307032
21446.0;2019-09-26;0.01048610731959343
21446.0;2019-09-27;0.002091562608256936
21446.0;2019-09-30;-0.001525266445241868
21446.0;2019-10-01;-0.004261125344783068
21446.0;2019-10-02;-0.02236573770642281
21446.0;2019-10-03;0.005450908560305834
21446.0;2019-10-04;0.01856417022645473
21446.0;2019-10-07;-0.009354867972433567
21446.0;2019-10-08;-0.01554864924401045
21446.0;2019-10-09;0.008682734332978725
21446.0;2019-10-10;-0.0003279301163274795
21446.0;2019-10-11;-0.006970691028982401
21446.0;2019-10-14;-0.008588598109781742
21446.0;2019-10-15;-0.02374015934765339
21446.0;2019-10-16;0.002815715270116925
21446.0;2019-10-17;-0.001311167841777205
21446.0;2019-10-18;0.007202297914773226
21446.0;2019-10-21;0.01370563171803951
21446.0;2019-10-22;0.02603290602564812
21446.0;2019-10-23;0.006711407098919153
21446.0;2019-10-24;0.01455285307019949
21446.0;2019-10-25;-0.0123407393693924
21446.0;2019-10-28;0.001866152975708246
21446.0;2019-10-29;0.0009717777138575912
21446.0;2019-10-30;0.01084145624190569
21446.0;2019-10-31;-0.003441654378548265
21446.0;2019-11-01;-0.005140144377946854
21446.0;2019-11-04;-0.03875032812356949
21446.0;2019-11-05;-0.001427716226316988
21446.0;2019-11-06;0.01194279361516237
21446.0;2019-11-07;-0.005817793775349855
21446.0;2019-11-08;0.0006687360000796616
21446.0;2019-11-11;-0.003091020276769996
21446.0;2019-11-12;-0.0005028508021496236
21446.0;2019-11-13;0.01157042756676674
21446.0;2019-11-14;-0.001243278267793357
21446.0;2019-11-15;0.0003319577954243869
21446.0;2019-11-18;0.01119958888739347
21446.0;2019-11-19;-0.003855945775285363
21446.0;2019-11-20;0.007165234535932541
21446.0;2019-11-21;-0.01594574004411697
21446.0;2019-11-22;-0.0004154514172114432
21446.0;2019-11-25;0.001828923588618636
21446.0;2019-11-26;0.01452161651104689
21446.0;2019-11-27;-0.004089645110070705
21446.0;2019-11-29;0.002463825745508075
21446.0;2019-12-02;0.00540720671415329
21446.0;2019-12-03;0.001874150359071791
21446.0;2019-12-04;0.01285076793283224
21446.0;2019-12-05;0.0007227492751553655
21446.0;2019-12-06;-0.003450491931289434
21446.0;2019-12-09;0.005475483369082212
21446.0;2019-12-10;-0.004805046133697033
21446.0;2019-12-11;0.003138384316116571
21446.0;2019-12-12;-0.000721995544154197
21446.0;2019-12-13;0.007224865723401308
21446.0;2019-12-16;0.0007172737387008965
21446.0;2019-12-17;-0.001991079887375236
21446.0;2019-12-18;-0.01037423592060804
21446.0;2019-12-19;0.007338085677474737
21446.0;2019-12-20;0.003522273851558566
21446.0;2019-12-23;-0.003669424680992961
21446.0;2019-12-24;0.002562047215178609
21446.0;2019-12-26;0.0
21446.0;2019-12-27;0.006947732996195555
21446.0;2019-12-30;-0.01284792739897966
21446.0;2019-12-31;0.003454650053754449
21446.0;2020-01-02;-0.0119295259937644
21446.0;2020-01-03;-0.006725563667714596
21446.0;2020-01-06;0.00138683442492038
21446.0;2020-01-07;-0.006191463209688663
21446.0;2020-01-08;0.004262679722160101
21446.0;2020-01-09;0.01093785278499126
21446.0;2020-01-10;0.0009689361904747784
21446.0;2020-01-13;0.007340453565120697
21446.0;2020-01-14;-0.00152141903527081
21446.0;2020-01-15;0.010185232385993
21446.0;2020-01-16;0.000873297976795584
21446.0;2020-01-17;0.002696945797652006
21446.0;2020-01-21;-0.002531503094360232
21446.0;2020-01-22;0.001744795241393149
21446.0;2020-01-23;-0.004545164294540882
21446.0;2020-01-24;0.001200108206830919
21446.0;2020-01-27;0.004395102150738239
21446.0;2020-01-28;0.002705038757994771
21446.0;2020-01-29;-0.007696589920669794
21446.0;2020-01-30;0.007116579450666904
21446.0;2020-01-31;-0.01055970042943954
21446.0;2020-02-03;0.003931935876607895
21446.0;2020-02-04;0.004396155942231417
21446.0;2020-02-05;0.009151630103588104
21446.0;2020-02-06;0.002602332970127463
21446.0;2020-02-07;-0.008337247185409069
21446.0;2020-02-10;0.0007138034561648965
21446.0;2020-02-11;-0.01593084447085857
21446.0;2020-02-12;-0.005718481726944447
21446.0;2020-02-13;0.01223169080913067
21446.0;2020-02-14;0.009443024173378944
21446.0;2020-02-18;-0.01006815209984779
